"","AccSpeciesID","AccSpeciesName","TraitID","TraitName","Count"
"1",909,"Achillea millefolium",26,"Seed dry mass",139
"2",1937,"Agrostis gigantea",26,"Seed dry mass",21
"3",3410,"Anagallis arvensis",26,"Seed dry mass",76
"4",3455,"Anchusa arvensis",26,"Seed dry mass",20
"5",4170,"APERA SPICA-VENTI",26,"Seed dry mass",21
"6",4187,"Aphanes australis",26,"Seed dry mass",12
"7",4341,"Arabidopsis thaliana",26,"Seed dry mass",61
"8",4609,"Arenaria leptoclados",26,"Seed dry mass",12
"9",4614,"Arenaria serpyllifolia",26,"Seed dry mass",96
"10",5134,"Arrhenatherum elatius",26,"Seed dry mass",84
"11",5257,"Artemisia vulgaris",26,"Seed dry mass",30
"12",8453,"Bromus hordeaceus",26,"Seed dry mass",87
"13",8542,"Bromus sterilis",26,"Seed dry mass",34
"14",10226,"CAPSELLA BURSA-PASTORIS",26,"Seed dry mass",97
"15",11068,"Castanea sativa",26,"Seed dry mass",31
"16",11781,"Cerastium fontanum",26,"Seed dry mass",74
"17",11783,"Cerastium glomeratum",26,"Seed dry mass",40
"18",12159,"Chenopodium album",26,"Seed dry mass",111
"19",13016,"Cirsium arvense",26,"Seed dry mass",93
"20",14244,"Convolvulus arvensis",26,"Seed dry mass",67
"21",14280,"Erigeron canadensis",26,"Seed dry mass",70
"22",15174,"Crepis capillaris",26,"Seed dry mass",35
"23",16700,"Dactylis glomerata",26,"Seed dry mass",213
"24",20359,"Elymus repens",26,"Seed dry mass",62
"25",20816,"Epilobium ciliatum",26,"Seed dry mass",68
"26",20863,"Epilobium montanum",26,"Seed dry mass",27
"27",21900,"Erodium cicutarium",26,"Seed dry mass",62
"28",23444,"Euphorbia helioscopia",26,"Seed dry mass",31
"29",23920,"Fallopia convolvulus",26,"Seed dry mass",57
"30",24604,"Festuca rubra",26,"Seed dry mass",149
"31",25477,"Galinsoga parviflora",26,"Seed dry mass",19
"32",26069,"Geranium molle",26,"Seed dry mass",33
"33",28473,"Heracleum sphondylium",26,"Seed dry mass",97
"34",29305,"Holcus lanatus",26,"Seed dry mass",118
"35",29306,"Holcus mollis",26,"Seed dry mass",24
"36",30010,"Hypericum perforatum",26,"Seed dry mass",116
"37",30052,"Hypochaeris radicata",26,"Seed dry mass",81
"38",32132,"Lactuca serriola",26,"Seed dry mass",73
"39",32230,"Lamium amplexicaule",26,"Seed dry mass",38
"40",32357,"Lapsana communis",26,"Seed dry mass",32
"41",34017,"Lolium perenne",26,"Seed dry mass",116
"42",35671,"Matricaria chamomilla",26,"Seed dry mass",115
"43",35825,"Medicago lupulina",26,"Seed dry mass",137
"44",37495,"Myosotis arvensis",26,"Seed dry mass",39
"45",40033,"Panicum miliaceum",26,"Seed dry mass",22
"46",40152,"Papaver dubium",26,"Seed dry mass",149
"47",40195,"Papaver rhoeas",26,"Seed dry mass",76
"48",41191,"Persicaria lapathifolia",26,"Seed dry mass",64
"49",41193,"Persicaria maculosa",26,"Seed dry mass",46
"50",41542,"Phleum bertolonii",26,"Seed dry mass",10
"51",42541,"Plantago lanceolata",26,"Seed dry mass",186
"52",43221,"Polygonum aviculare",26,"Seed dry mass",49
"53",44419,"Prunus sp",26,"Seed dry mass",10
"54",45470,"Quercus robur",26,"Seed dry mass",51
"55",45737,"Ranunculus repens",26,"Seed dry mass",47
"56",45800,"Raphanus raphanistrum",26,"Seed dry mass",55
"57",47451,"Rumex acetosa",26,"Seed dry mass",97
"58",47452,"Rumex acetosella",26,"Seed dry mass",83
"59",47468,"Rumex crispus",26,"Seed dry mass",106
"60",47498,"Rumex obtusifolius",26,"Seed dry mass",54
"61",50427,"Sisymbrium officinale",26,"Seed dry mass",30
"62",50914,"Sonchus asper",26,"Seed dry mass",121
"63",50929,"Sonchus oleraceus",26,"Seed dry mass",59
"64",51244,"Spergula arvensis",26,"Seed dry mass",68
"65",51627,"Stellaria graminea",26,"Seed dry mass",57
"66",54945,"Trifolium dubium",26,"Seed dry mass",76
"67",54998,"Trifolium repens",26,"Seed dry mass",174
"68",55128,"Tripleurospermum inodorum",26,"Seed dry mass",115
"69",56236,"Veronica arvensis",26,"Seed dry mass",70
"70",56242,"Veronica chamaedrys",26,"Seed dry mass",74
"71",56268,"Veronica persica",26,"Seed dry mass",50
"72",56356,"Vicia cracca",26,"Seed dry mass",118
"73",56372,"Vicia hirsuta",26,"Seed dry mass",93
"74",56395,"Vicia sativa",26,"Seed dry mass",137
"75",56402,"Vicia tetrasperma",26,"Seed dry mass",86
"76",56491,"Viola arvensis",26,"Seed dry mass",109
"77",56829,"Vulpia bromoides",26,"Seed dry mass",17
"78",56838,"Vulpia myuros",26,"Seed dry mass",58
"79",235402,"Jacobaea vulgaris",26,"Seed dry mass",40
"80",246865,"Papaver dubium",26,"Seed dry mass",6
"81",269546,"Vicia sativa",26,"Seed dry mass",218
"82",909,"Achillea millefolium",33,"Seed (seedbank) longevity",345
"83",1937,"Agrostis gigantea",33,"Seed (seedbank) longevity",48
"84",3410,"Anagallis arvensis",33,"Seed (seedbank) longevity",211
"85",3455,"Anchusa arvensis",33,"Seed (seedbank) longevity",21
"86",4170,"APERA SPICA-VENTI",33,"Seed (seedbank) longevity",56
"87",4187,"Aphanes australis",33,"Seed (seedbank) longevity",1
"88",4341,"Arabidopsis thaliana",33,"Seed (seedbank) longevity",104
"89",4609,"Arenaria leptoclados",33,"Seed (seedbank) longevity",4
"90",4614,"Arenaria serpyllifolia",33,"Seed (seedbank) longevity",148
"91",5134,"Arrhenatherum elatius",33,"Seed (seedbank) longevity",346
"92",5257,"Artemisia vulgaris",33,"Seed (seedbank) longevity",76
"93",8453,"Bromus hordeaceus",33,"Seed (seedbank) longevity",134
"94",8542,"Bromus sterilis",33,"Seed (seedbank) longevity",75
"95",10226,"CAPSELLA BURSA-PASTORIS",33,"Seed (seedbank) longevity",368
"96",11068,"Castanea sativa",33,"Seed (seedbank) longevity",3
"97",11781,"Cerastium fontanum",33,"Seed (seedbank) longevity",173
"98",11783,"Cerastium glomeratum",33,"Seed (seedbank) longevity",22
"99",12159,"Chenopodium album",33,"Seed (seedbank) longevity",459
"100",13016,"Cirsium arvense",33,"Seed (seedbank) longevity",359
"101",14244,"Convolvulus arvensis",33,"Seed (seedbank) longevity",156
"102",14280,"Erigeron canadensis",33,"Seed (seedbank) longevity",136
"103",15174,"Crepis capillaris",33,"Seed (seedbank) longevity",74
"104",16700,"Dactylis glomerata",33,"Seed (seedbank) longevity",427
"105",20359,"Elymus repens",33,"Seed (seedbank) longevity",346
"106",20816,"Epilobium ciliatum",33,"Seed (seedbank) longevity",71
"107",20863,"Epilobium montanum",33,"Seed (seedbank) longevity",67
"108",21900,"Erodium cicutarium",33,"Seed (seedbank) longevity",42
"109",23444,"Euphorbia helioscopia",33,"Seed (seedbank) longevity",69
"110",23920,"Fallopia convolvulus",33,"Seed (seedbank) longevity",220
"111",24604,"Festuca rubra",33,"Seed (seedbank) longevity",373
"112",25477,"Galinsoga parviflora",33,"Seed (seedbank) longevity",15
"113",26069,"Geranium molle",33,"Seed (seedbank) longevity",55
"114",28473,"Heracleum sphondylium",33,"Seed (seedbank) longevity",118
"115",29305,"Holcus lanatus",33,"Seed (seedbank) longevity",419
"116",29306,"Holcus mollis",33,"Seed (seedbank) longevity",68
"117",30010,"Hypericum perforatum",33,"Seed (seedbank) longevity",246
"118",30052,"Hypochaeris radicata",33,"Seed (seedbank) longevity",123
"119",32132,"Lactuca serriola",33,"Seed (seedbank) longevity",89
"120",32230,"Lamium amplexicaule",33,"Seed (seedbank) longevity",46
"121",32357,"Lapsana communis",33,"Seed (seedbank) longevity",71
"122",34017,"Lolium perenne",33,"Seed (seedbank) longevity",254
"123",35671,"Matricaria chamomilla",33,"Seed (seedbank) longevity",101
"124",35825,"Medicago lupulina",33,"Seed (seedbank) longevity",260
"125",37495,"Myosotis arvensis",33,"Seed (seedbank) longevity",118
"126",40033,"Panicum miliaceum",33,"Seed (seedbank) longevity",1
"127",40152,"Papaver dubium",33,"Seed (seedbank) longevity",43
"128",40195,"Papaver rhoeas",33,"Seed (seedbank) longevity",137
"129",41191,"Persicaria lapathifolia",33,"Seed (seedbank) longevity",70
"130",41193,"Persicaria maculosa",33,"Seed (seedbank) longevity",192
"131",42541,"Plantago lanceolata",33,"Seed (seedbank) longevity",429
"132",43221,"Polygonum aviculare",33,"Seed (seedbank) longevity",310
"133",45470,"Quercus robur",33,"Seed (seedbank) longevity",67
"134",45737,"Ranunculus repens",33,"Seed (seedbank) longevity",489
"135",45800,"Raphanus raphanistrum",33,"Seed (seedbank) longevity",56
"136",47451,"Rumex acetosa",33,"Seed (seedbank) longevity",374
"137",47452,"Rumex acetosella",33,"Seed (seedbank) longevity",194
"138",47468,"Rumex crispus",33,"Seed (seedbank) longevity",240
"139",47498,"Rumex obtusifolius",33,"Seed (seedbank) longevity",202
"140",50427,"Sisymbrium officinale",33,"Seed (seedbank) longevity",43
"141",50914,"Sonchus asper",33,"Seed (seedbank) longevity",129
"142",50929,"Sonchus oleraceus",33,"Seed (seedbank) longevity",109
"143",51244,"Spergula arvensis",33,"Seed (seedbank) longevity",134
"144",51627,"Stellaria graminea",33,"Seed (seedbank) longevity",110
"145",54945,"Trifolium dubium",33,"Seed (seedbank) longevity",126
"146",54998,"Trifolium repens",33,"Seed (seedbank) longevity",489
"147",55128,"Tripleurospermum inodorum",33,"Seed (seedbank) longevity",181
"148",56236,"Veronica arvensis",33,"Seed (seedbank) longevity",195
"149",56242,"Veronica chamaedrys",33,"Seed (seedbank) longevity",147
